,bestOfferEnabled,bidCount,buyItNowAvailable,categoryId,categoryName,conditionDisplayName,conditionId,country,endTime,expeditedShipping,gift,itemId,listingType,paymentMethod,postalCode,productId_type,productId_value,returnsAccepted,sellingState,shippingType,startTime,title,topRatedListing,value
87,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-18T07:00:49.000Z,True,False,322070581953,Auction,PayPal,33436,ReferenceID,115174685,True,Ended,FlatDomesticCalculatedInternational,2016-04-11T07:00:49.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012)",False,700.0
88,False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-18T06:40:51.000Z,True,False,182097408468,AuctionWithBIN,PayPal,98408,NA,NA,False,Ended,Calculated,2016-04-18T06:37:33.000Z,"2007 Apple MacBook Pro 15.4"" A1226 2.4GHz Intel Core 2 Duo 2GB Ram 250 GB HD",False,49.99
89,False,1,True,111422,Apple Laptops,Used,3000,US,2016-04-18T06:33:27.000Z,True,False,282008829833,AuctionWithBIN,PayPal,19702,NA,NA,False,Ended,Calculated,2016-04-18T04:06:55.000Z,2011 MD313LL/A 13.3' Macbook Pro,False,600.0
90,False,28,False,111422,Apple Laptops,Used,3000,US,2016-04-18T06:28:25.000Z,False,False,252351636787,Auction,PayPal,60712,ReferenceID,133901446,False,Ended,Calculated,2016-04-11T06:28:25.000Z,"Apple MacBook Pro 13.3"" Laptop (June, 2012) 2.9ghz, 16gb RAM, Dual HDD,  ADOBE",False,820.0
91,False,1,True,111422,Apple Laptops,Used,3000,US,2016-04-18T06:27:29.000Z,True,False,162041338104,AuctionWithBIN,PayPal,30205,NA,NA,False,Ended,Flat,2016-04-18T05:35:44.000Z,"Apple MacBook Pro mid 2014, 500 GB Flash Drive, 16 GB RAM,15.4 inch Retina Displ",False,1550.0
92,False,1,True,111422,Apple Laptops,Used,3000,US,2016-04-18T06:23:26.000Z,True,False,182096703518,AuctionWithBIN,PayPal,44060,ReferenceID,174485542,False,Ended,Calculated,2016-04-18T05:50:38.000Z,"Apple MacBook Pro 13.3"" Laptop (October, 2013) (Latest Model) - Customized",False,845.0
93,True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-18T06:18:45.000Z,False,False,172163959928,FixedPrice,PayPal,95490,ReferenceID,99741020,False,Ended,Calculated,2016-04-11T06:18:45.000Z,"MacBook Pro 13"" - New Battery, 8 GB RAM, Newest iOS, Many Accessories!",False,549.99
94,False,0,True,111422,Apple Laptops,For parts or not working,7000,US,2016-04-18T06:10:55.000Z,True,False,252359452520,AuctionWithBIN,PayPal,98199,NA,NA,False,Ended,Flat,2016-04-18T03:35:09.000Z,"MacBook Pro 15"" 2012 Model Retina Display",False,400.0
95,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-18T06:09:45.000Z,True,False,172170413435,Auction,PayPal,10469,NA,NA,False,Ended,Calculated,2016-04-17T06:09:45.000Z,"APPLE MACBOOK PRO 15"" i5 4GB RAM 250GB",False,555.0
96,False,31,False,111422,Apple Laptops,Used,3000,US,2016-04-18T06:06:13.000Z,False,False,371599178687,Auction,PayPal,94010,ReferenceID,143421978,False,Ended,Calculated,2016-04-13T06:06:13.000Z,Apple MacBook Pro A1398 / ME664LL/A Intel Core i7-3635QM 2.4GHz 8GB 256GB SSD 15,False,577.89
97,False,55,False,111422,Apple Laptops,Used,3000,US,2016-04-18T06:00:49.000Z,False,False,121951390484,Auction,PayPal,61701,NA,NA,True,Ended,Flat,2016-04-11T06:00:49.000Z,"MACBOOK PRO 13"" RETINA 2.7GHZ i5 16GB 756GB W/ ORIGINAL BOX - MINT USED",False,1101.01
98,True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-18T05:41:34.000Z,False,False,191839773770,FixedPrice,PayPal,48150,NA,NA,True,Ended,Flat,2016-04-01T13:45:36.000Z,Apple MacBook Pro Retina 15” 2012 MC975LL/A  Intel Core i7-3615QM 2.30 GHz 61FB,True,999.0
99,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-18T05:41:17.000Z,True,False,131784436918,Auction,PayPal,80209,NA,NA,False,Ended,Free,2016-04-17T16:23:06.000Z,MacBook Pro 13-Inch 2008,False,300.0
0,False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-18T05:41:09.000Z,True,False,162041697087,StoreInventory,PayPal,37211,NA,NA,False,Ended,Calculated,2016-04-18T00:28:10.000Z,"Apple MacBook Pro 17"" A1151 Intel Core Duo 2.16, 120GB HD -  For Parts or Repair",False,99.99
1,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T05:37:18.000Z,True,False,272207982487,StoreInventory,PayPal,91364,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-11T05:37:18.000Z,"CUSTOM 15"" APPLE MACBOOK PRO QUAD CORE I7 TURBO 3.6GZ 16GB 1TB SSHD MATTE LAPTOP",True,1543.79
2,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T05:27:55.000Z,True,False,282005522266,StoreInventory,PayPal,94112,NA,NA,False,Ended,Flat,2016-04-15T05:27:55.000Z,"Apple RETINA Macbook Pro 15in 2014 loaded, super low cycles!",False,1650.0
3,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T05:18:36.000Z,True,False,141945106276,StoreInventory,PayPal,44107,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-03-31T05:30:29.000Z,"Apple MacBook Pro 13.3"" Laptop A1278 2.8GHz i7 w/ 8GB Ram 750HD #306",False,599.99
4,False,2,False,111422,Apple Laptops,Used,3000,US,2016-04-18T05:14:51.000Z,True,False,141960051845,Auction,PayPal,80237,NA,NA,False,Ended,Flat,2016-04-15T05:14:51.000Z,"Excellent MacBook Pro 15.4"" MB470LL/A Laptop 2.4GHz, 8 GB RAM, 500 GB SSD",False,340.0
5,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T05:11:12.000Z,True,False,172168181680,FixedPrice,PayPal,06470,ReferenceID,208086140,False,Ended,Free,2016-04-15T05:11:12.000Z,"Apple MacBook Pro 15"" Retina Mid-2014 GT 750M - 16GB RAM - 512GB SSD",False,1650.0
6,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-18T05:10:14.000Z,True,False,172171014508,Auction,PayPal,33309,NA,NA,False,Ended,Calculated,2016-04-18T05:08:08.000Z,Macbook pro 13 inch,False,500.0
7,False,9,False,111422,Apple Laptops,Used,3000,US,2016-04-18T05:08:15.000Z,True,False,111965900544,Auction,PayPal,78045,ReferenceID,115174685,False,Ended,Calculated,2016-04-11T05:08:15.000Z,"Apple MacBook Pro A1278 13.3"" Laptop",False,5049.0
8,False,8,False,111422,Apple Laptops,Used,3000,US,2016-04-18T05:07:07.000Z,True,False,172168180091,Auction,PayPal,91342,NA,NA,False,Ended,Calculated,2016-04-15T05:07:07.000Z,apple macbook pro 13 mid 2012 500GB,False,465.0
9,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T05:04:59.000Z,False,False,111972224638,FixedPrice,PayPal,95618,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-17T18:34:34.000Z,"Macbook Pro 15"" i7 2.6GHz 240 GB SSD Excellent Condition",False,925.0
10,False,54,False,111422,Apple Laptops,Used,3000,US,2016-04-18T05:03:52.000Z,True,False,141955729809,Auction,PayPal,89148,ReferenceID,115139414,False,Ended,Calculated,2016-04-11T05:03:52.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD102LL/A (June, 2012)",False,570.0
11,False,32,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-18T05:00:47.000Z,True,False,272207962410,Auction,PayPal,93013,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-11T05:00:47.000Z,"15"" Apple MacBook Pro 2.3Ghz i7/4GB/500GB/GLSY GRADE B AS-IS MD103LL/A",False,338.0
12,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T04:59:51.000Z,True,False,222089821283,FixedPrice,PayPal,93555,ReferenceID,170084807,False,Ended,Calculated,2016-04-17T15:47:42.000Z,"Apple MacBook Pro 15""  Laptop Mid 2010",False,400.0
13,False,0,True,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-18T04:53:51.000Z,True,False,111972574408,AuctionWithBIN,PayPal,80235,ReferenceID,115204077,False,Ended,Free,2016-04-18T15:40:06.000Z,"Apple MacBook Pro 15.4"" Laptop with Retina Display(30% OFF!)",False,699.99
14,False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-18T04:50:29.000Z,False,False,121958809371,AuctionWithBIN,PayPal,47805,ReferenceID,108796569,False,Ended,Calculated,2016-04-17T00:53:06.000Z,Apple MacBook Pro Early 2011 13 Inch With 500G SSD FREE SHIP W/BIN,False,350.0
15,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T04:36:41.000Z,False,False,131785013308,FixedPrice,PayPal,85142,ReferenceID,217009412,False,Ended,Free,2016-04-18T04:11:59.000Z,"2015 MacBook Pro 15.4"" with Retina Display 16GB RAM 512GB HDD (2015 model)",False,2000.0
16,False,15,False,111422,Apple Laptops,Used,3000,US,2016-04-18T04:36:35.000Z,True,False,262381052887,Auction,PayPal,94117,ReferenceID,99700122,False,Ended,Calculated,2016-04-11T04:36:35.000Z,"Great condition: Apple MacBook Pro A1286 15"" Laptop, Late 2011 8 MB RAM",False,545.0
17,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-18T04:35:57.000Z,True,False,322078117804,Auction,PayPal,63119,NA,NA,False,Ended,Flat,2016-04-17T16:54:12.000Z,"MacBook Pro 15"" Retina Display 2.6 GHz Corei7 16 GB Ram",False,1212.0
18,False,0,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-18T04:32:38.000Z,False,False,252358355401,Auction,PayPal,92130,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-17T04:32:38.000Z,Apple MacBook Pro 15 Pre-Retina Quad Core i7 2.2GHz 16GB RAM 1TB HDD 1GB GPU,False,999.0
19,False,1,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-18T04:24:20.000Z,False,False,201563945944,Auction,PayPal,28551,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-18T04:03:53.000Z,MacBook Pro 2010 2.4 Hrz For Parts,False,100.0
20,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T04:21:58.000Z,True,False,252337136789,FixedPrice,PayPal,77083,NA,NA,False,Ended,Calculated,2016-03-30T09:35:21.000Z,2012 MacBook Pro 2.9ghz i7 750gb,False,675.0
21,False,71,False,111422,Apple Laptops,Used,3000,US,2016-04-18T04:20:49.000Z,True,False,262391428668,Auction,PayPal,20770,NA,NA,False,Ended,Free,2016-04-17T04:20:49.000Z,"Apple Macbook Pro Retina 15"" (Mid 2012) Core i7 @ 2.3, 16GB, 256GB SSD (Backlit)",False,908.0
22,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T04:19:41.000Z,False,False,111970490233,StoreInventory,PayPal,95128,ReferenceID,78135789,False,Ended,FlatDomesticCalculatedInternational,2016-04-15T17:50:37.000Z,"Apple MacBook Pro 15.4"" Laptop -  ( 2006), 2GHZ, 1GB Memory, 100GB HD, DVD",False,100.0
23,False,1,True,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-18T04:19:29.000Z,True,False,272215604289,AuctionWithBIN,PayPal,75214,NA,NA,False,Ended,Calculated,2016-04-18T04:00:20.000Z,"Apple Macbook Pro 15.4"" - Model A1398 (Mid-2014) - 16GB Ram - 500GB SSD",False,1300.0
24,False,1,True,111422,Apple Laptops,Used,3000,US,2016-04-18T04:16:10.000Z,True,False,222089456576,AuctionWithBIN,PayPal,91360,NA,NA,False,Ended,Calculated,2016-04-17T04:45:28.000Z,"MacBook Pro 15.4"", Core i7 2.66GHz, 8GB RAM , 500GB HDD, Mid 2010, MC666LL/A",False,500.0
25,True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-18T04:09:19.000Z,True,False,162038184482,StoreInventory,PayPal,11373,ReferenceID,99704059,True,Ended,Calculated,2016-04-14T11:58:23.000Z,"MacBook Pro 15"" Late 2011- i 7 - 2.2 Ghz - 8 GB - 750 GB HD fullyworking",False,650.0
26,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T04:07:35.000Z,True,False,182088713253,FixedPrice,PayPal,96367,ReferenceID,83640034,False,Ended,FlatDomesticCalculatedInternational,2016-04-11T03:03:23.000Z,"15"" Macbook Pro -2.4GHz/Office 2016/Adobe CS6 Suite/El Capitan",False,650.0
27,False,10,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-18T04:04:40.000Z,False,False,231908650940,Auction,PayPal,11570,NA,NA,False,Ended,Flat,2016-04-11T04:04:40.000Z,"Apple MacBook Pro Retina 15"" (mid-2012) - water damaged, no SSD",False,416.96
28,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-18T04:02:00.000Z,True,False,121959954366,Auction,PayPal,28704,ReferenceID,83640034,False,Ended,Free,2016-04-18T01:18:52.000Z,Apple Macbook Pro April 2010 2.66Ghz. 480GB HDD,False,285.0
29,False,18,False,111422,Apple Laptops,Used,3000,US,2016-04-18T04:00:51.000Z,True,False,291735402448,Auction,PayPal,33432,NA,NA,False,Ended,Calculated,2016-04-13T04:00:51.000Z,"Mid 2010 Apple MacBook Pro Laptop 15.4"" 2.4ghz I5 8gb RAM 500GB SSD",False,540.0
30,False,23,False,111422,Apple Laptops,Used,3000,US,2016-04-18T04:00:47.000Z,False,False,282001928819,Auction,PayPal,11224,NA,NA,False,Ended,Free,2016-04-13T04:00:47.000Z,Macbook Pro 13.3 Retina A1425 (Md212Ll/A),False,587.0
31,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-18T04:00:29.000Z,False,False,182093054796,Auction,PayPal,11720,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-15T04:00:29.000Z,"Apple MacBook Pro  13.3"" 8gb  i7  - Mid 2012",False,565.0
32,False,20,False,111422,Apple Laptops,Used,3000,US,2016-04-18T04:00:24.000Z,True,False,152049320180,Auction,PayPal,98112,ReferenceID,108796569,False,Ended,Free,2016-04-11T04:00:24.000Z,"Apple MacBook Pro 13"" Core i7 @ 2.7GHz, 16GB Memory, 240 GB SSD",False,565.0
33,False,0,True,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-18T04:00:22.000Z,True,False,252347680257,AuctionWithBIN,PayPal,34685,NA,NA,False,Ended,Calculated,2016-04-08T04:00:22.000Z,"RARE Apple Refurbished 17 inch (anti-glare, matte) 2.66Ghz i7 Macbook Pro A1297",False,1800.0
34,False,15,False,111422,Apple Laptops,Used,3000,US,2016-04-18T04:00:22.000Z,False,False,301925393774,Auction,PayPal,90028,NA,NA,False,Ended,Free,2016-04-11T04:00:22.000Z,"Apple MacBook Pro Core 2 Duo 2.53 15""  4gb RAM 320gb HDD  Late 2008 Works Great",False,375.0
35,False,32,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-18T04:00:21.000Z,True,False,252351550013,Auction,PayPal,93013,NA,NA,False,Ended,FlatDomesticCalculatedInternational,2016-04-11T04:00:21.000Z,"17"" Apple MacBook Pro 2.5Ghz i7/4GB/750GB/GLSY GRADE B AS-IS MD386LL/A-CTO",False,646.0
36,True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-18T03:55:11.000Z,True,False,131698669511,StoreInventory,PayPal,78861,ReferenceID,110891711,True,Ended,Free,2016-01-11T18:43:46.000Z,"Apple MacBook Pro i5 2.5GHz 13"" 8GB RAM 500GB HDD MD101LL/A FREE SHIPPING",False,530.0
37,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:55:04.000Z,True,False,262391414217,Auction,PayPal,20770,ReferenceID,115246488,False,Ended,Free,2016-04-17T03:55:04.000Z,"Apple MacBook Pro 15"" (Mid-2012) i7 @ 2.6 GHz, 8GB, 750GB HDD (Backlit)",False,615.0
38,False,62,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:53:56.000Z,True,False,191846323744,Auction,PayPal,57719,ReferenceID,115139414,True,Ended,FlatDomesticCalculatedInternational,2016-04-11T03:53:56.000Z,"MacBook Pro 13""- 2.9 GHz Intel Core i7, Upgraded 16gb Memory (June, 2012 model)",False,635.0
39,False,19,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:51:15.000Z,True,False,262380957817,Auction,PayPal,48105,ReferenceID,108796569,False,Ended,Calculated,2016-04-11T03:51:15.000Z,"Apple MacBook Pro A1278 13.3"" Laptop",False,340.7
40,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:50:43.000Z,True,False,322044685031,FixedPrice,PayPal,77075,NA,NA,False,Ended,Calculated,2016-03-19T03:50:43.000Z,Apple MacBook Pro 13.3” Retina 3.0 GHz Intel Core i7 8 GB RAM 512 GB Flash MINT,False,1375.0
41,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:50:29.000Z,True,False,301925494766,Auction,PayPal,30312,ReferenceID,203694364,False,Ended,Calculated,2016-04-11T03:50:29.000Z,"Apple MacBook Pro A1398 15.4"" Laptop - (July, 2014)",False,835.0
42,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:50:26.000Z,True,False,172171140883,FixedPrice,PayPal,29221,ReferenceID,170084807,False,Ended,Calculated,2016-04-17T18:46:08.000Z,"Apple MacBook Pro MC373LL/A-R 15.4"" Laptop - MC373LL/A (2010) Read Description",False,400.0
43,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:50:23.000Z,True,False,291740769496,FixedPrice,PayPal,49068,NA,NA,False,Ended,Calculated,2016-04-18T03:00:03.000Z,"Apple Macbook Pro 15"" LED",False,600.0
44,True,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-18T03:43:19.000Z,True,False,121943575893,FixedPrice,PayPal,66204,NA,NA,False,Ended,Calculated,2016-04-02T16:15:44.000Z,"Apple MacBook Pro 15.4"" Laptop Late 2012 2.3GHz i7 16GB 500GB Samsung SSD HD",False,810.0
45,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:42:54.000Z,False,False,182096448356,StoreInventory,PayPal,29621,NA,NA,False,Ended,Flat,2016-04-17T14:07:17.000Z,"13"" MacBook Pro Mid 2012 - 2.5 Dual Core i5 - 4GB RAM - 500GB HD",False,550.0
46,False,38,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:41:45.000Z,True,False,222087380876,Auction,PayPal,80923,ReferenceID,99741550,True,Ended,Calculated,2016-04-15T03:41:45.000Z,Apple MacBook Pro Early 2011,False,445.0
47,False,31,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:41:32.000Z,True,False,201559405792,Auction,PayPal,75013,ReferenceID,78114031,False,Ended,Flat,2016-04-11T03:41:32.000Z,"Apple MacBook Pro A1260 15.4"" Laptop - MB134LL/A (February, 2008)",False,204.46
48,False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:41:00.000Z,False,False,262391408538,Auction,PayPal,19454,NA,NA,True,Ended,Free,2016-04-17T03:41:00.000Z,"Mint MacBook Pro RETINA 15"" 2.0ghz i7/16gb/256gb SSD ME293LL/A+EXTRAS+WARRANTY!!",True,1299.0
49,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:36:15.000Z,False,False,252359358364,FixedPrice,PayPal,92591,NA,NA,False,Ended,Free,2016-04-18T01:27:04.000Z,"MacBook Pro (Retina, 13-inch, Early 2013)",False,800.0
50,False,9,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:26:56.000Z,True,False,262380896148,Auction,PayPal,29210,ReferenceID,108850048,False,Ended,Calculated,2016-04-11T03:26:56.000Z,"Apple MacBook Pro Laptop 13.3"" Mid-2010, 4GB RAM, 250GB Storage",False,345.0
51,False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:24:14.000Z,True,False,322070538358,Auction,PayPal,11776,ReferenceID,84755204,False,Ended,Calculated,2016-04-11T03:24:14.000Z,"Apple MacBook Pro A1278 13.3"" Laptop -",False,420.0
52,False,6,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:24:08.000Z,False,False,401106132085,Auction,PayPal,60431,ReferenceID,108761124,True,Ended,Free,2016-04-15T03:24:08.000Z,Apple Macbook Pro 15.4” Laptop MB471LL/A – Core 2 Duo – 2.53Ghz – 8GB – 160GB HD,False,293.88
53,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:22:46.000Z,False,False,252356175035,FixedPrice,PayPal,60120,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-15T03:22:46.000Z,"2012 13"" MacBook Pro: 2.5Ghz Core i5, 8Gb Ram, 1.25Tb Fusion! Upgraded! Great!",False,819.99
54,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:18:47.000Z,True,False,162038677588,StoreInventory,PayPal,NA,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-14T21:58:53.000Z,"MacBook Pro 13"" Retina (Late 2013) 2.4GHz i5 16gb 256GB PCIe SSD El Capitan",True,879.68
55,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:17:10.000Z,True,False,141963195181,FixedPrice,PayPal,98290,ReferenceID,143229041,False,Ended,Calculated,2016-04-18T03:13:20.000Z,"Apple MacBook Pro 15.4"" Laptop - ME665LL/A i7 2.7GHz 16GB 512GB Flash Retina",False,1249.0
56,False,15,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:16:18.000Z,False,False,222082302029,Auction,PayPal,78233,ReferenceID,108850048,False,Ended,Flat,2016-04-11T03:16:18.000Z,Apple Macbook Pro 13.3” Laptop MC375LL/A (Core 2 Duo – 2.66Ghz – 8GB – 500GB HD),False,430.0
57,False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-18T03:15:41.000Z,True,False,262387072603,FixedPrice,PayPal,93312,NA,NA,True,Ended,Free,2016-04-14T14:24:29.000Z,Apple MacBook Pro Core i5-2435M Dual-Core 2.4GHz 4GB 500GB DVD  RW 13.3 Notebook,False,613.16
58,True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:15:29.000Z,True,False,172163811513,FixedPrice,PayPal,10469,NA,NA,False,Ended,Calculated,2016-04-11T03:15:29.000Z,"APPLE MACBOOK PRO  15"" i7 2.66Ghz. 8GB/750GB/250GB+FREE LOUD! BLUETOOTH SPEAKER",False,885.0
59,False,10,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:15:01.000Z,True,False,162034537277,Auction,PayPal,71106,ReferenceID,174532080,False,Ended,Free,2016-04-11T03:15:01.000Z,"Apple MacBook Pro A1502 13.3"" Laptop - ME866LL/A (October, 2013) (Latest Model)",False,835.0
60,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:13:42.000Z,False,False,201563851210,FixedPrice,PayPal,21208,ReferenceID,108837583,False,Ended,FlatDomesticCalculatedInternational,2016-04-18T00:35:21.000Z,Used Apple MacBook Pro 2009 Model - In Good Condition,False,300.0
61,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:05:01.000Z,True,False,301930599629,StoreInventory,PayPal,18966,ReferenceID,115139414,True,Ended,FlatDomesticCalculatedInternational,2016-04-15T17:23:35.000Z,"13"" Apple MacBook Pro-2012-2.9GHz Core i7-8GB RAM-750GB HD-MD102LL/A + Warranty!",True,789.99
62,False,18,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:04:43.000Z,False,False,201559390991,Auction,PayPal,46204,ReferenceID,99700122,False,Ended,Flat,2016-04-11T03:04:43.000Z,"Apple MacBook Pro A1286 15.4"" Laptop - MC721LL/A (February, 2011)",False,735.0
63,False,0,True,111422,Apple Laptops,Used,3000,US,2016-04-18T03:03:33.000Z,False,False,262392136998,AuctionWithBIN,PayPal,66212,ReferenceID,219424021,False,Ended,FlatDomesticCalculatedInternational,2016-04-18T02:15:22.000Z,"Retina Apple MacBook Pro 15.4"" Laptop - Force Touch, 512GB SSD, i7, 16GB RAM, 15",False,0.0
64,False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-18T03:02:48.000Z,False,False,172166008582,StoreInventory,PayPal,07621,NA,NA,True,Ended,FlatDomesticCalculatedInternational,2016-04-13T03:02:48.000Z,"CUSTOM 13"" APPLE MACBOOK PRO LAPTOP~2.7GHZ CORE I7~16GB'S~2TB HARD DRIVE!!!",False,1089.0
