itemId,title,productId_type,productId_value,conditionDisplayName,conditionId,categoryId,categoryName,startTime,endTime,postalCode,country,listingType,bidCount,buyItNowAvailable,bestOfferEnabled,topRatedListing,gift,paymentMethod,expeditedShipping,shippingType,isShippingFree,returnsAccepted,sellingState,value
282008407164,macbook pro 15 2012,NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T18:53:59.000Z,2016-04-17T20:09:39.000Z,58701,US,Auction,1.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,780.0
172171140883,"Apple MacBook Pro MC373LL/A-R 15.4"" Laptop - MC373LL/A (2010) Read Description",ReferenceID,170084807.0,Used,3000,111422,Apple Laptops,2016-04-17T18:46:08.000Z,2016-04-18T03:50:26.000Z,29221,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithSales,400.0
272215070140,"APPLE MACBOOK PRO 15"" A1226  2.4GHz 200GB HDD 4GB RAM",NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T18:43:00.000Z,2016-04-18T02:30:08.000Z,18102,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,175.0
282008394400,macbook pro 15 2012,NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T18:42:16.000Z,2016-04-17T18:45:29.000Z,58701,US,Auction,1.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,780.0
111972224638,"Macbook Pro 15"" i7 2.6GHz 240 GB SSD Excellent Condition",NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T18:34:34.000Z,2016-04-18T05:04:59.000Z,95618,US,FixedPrice,NA,False,True,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithoutSales,925.0
111972178801,"Apple MacBook Pro A1278 13.3"" Laptop - MD314LL/A (October, 2011)",ReferenceID,110909849.0,Used,3000,111422,Apple Laptops,2016-04-17T17:47:42.000Z,2016-04-17T20:23:26.000Z,85296,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,True,EndedWithSales,465.0
222089929000,"APPLE MACBOOK PRO 2015 13.3'' I5 2.7GHZ 8GB 256GB REP, & SER, OCTOBER 3,2016",NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T17:46:18.000Z,2016-04-18T01:27:00.000Z,94804,US,FixedPrice,NA,False,False,True,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithSales,1000.0
252358920366,"Apple MacBook Pro A1502 13.3"" Laptop with Retina Display - MF839LL/A (March, 201",ReferenceID,217091238.0,Used,3000,111422,Apple Laptops,2016-04-17T17:33:44.000Z,2016-04-17T19:07:57.000Z,43026,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithSales,1100.0
331833993719,"MacBook Pro 15"" - Early 2010 8GB 500GB Mavericks 2.66GHZ i7 MS Office 15.4""",ReferenceID,108808476.0,Used,3000,111422,Apple Laptops,2016-04-17T17:24:57.000Z,2016-04-17T17:27:12.000Z,87507,US,FixedPrice,NA,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithoutSales,399.0
322078147046,"13"" Macbook Pro 4gb",NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T17:23:24.000Z,2016-04-18T11:27:56.000Z,08753,US,FixedPrice,NA,False,True,False,False,PayPal,False,Calculated,False,False,EndedWithSales,350.0
331833986261,MacBook Pro 15,NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T17:14:18.000Z,2016-04-17T17:23:01.000Z,48302,US,Auction,0.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,221.0
172171011655,"Apple MacBook Pro 15"" Retina *i7*8gb*256 SSD* Latest OS X* Microsoft 11",NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T17:04:53.000Z,2016-04-17T21:00:24.000Z,01902,US,FixedPrice,NA,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,899.99
322078125644,Apple Macbook Pro Retina 15' Mid 2014 (Customized),NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T17:02:21.000Z,2016-04-17T22:40:18.000Z,33647,US,FixedPrice,NA,False,True,False,False,PayPal,False,Free,True,False,EndedWithSales,1800.0
322078117804,"MacBook Pro 15"" Retina Display 2.6 GHz Corei7 16 GB Ram",NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T16:54:12.000Z,2016-04-18T04:35:57.000Z,63119,US,Auction,1.0,False,False,False,False,PayPal,True,Flat,False,False,EndedWithSales,1212.0
111972108391,"Early 2015 MacBook Pro 13"" Retina 2.7ghz I5 8gb RAM 128gb SSD Apple Care 4/2017",NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T16:29:20.000Z,2016-04-17T19:07:43.000Z,33435,US,FixedPrice,NA,False,True,False,False,PayPal,True,Free,True,False,EndedWithSales,1025.0
131784436918,MacBook Pro 13-Inch 2008,NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T16:23:06.000Z,2016-04-18T05:41:17.000Z,80209,US,Auction,1.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,300.0
152058143877,2014 MacBook Pro with Retina Display,NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T16:16:43.000Z,2016-04-17T20:59:38.000Z,66801,US,Auction,1.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,850.0
391435861894,"Apple MacBook Pro 13.3"" Laptop - MB991LL/A ,Upgraded 500gb,8gb Ram,,bundle",NA,NA,Seller refurbished,2500,111422,Apple Laptops,2016-04-17T16:07:46.000Z,2016-04-18T01:32:32.000Z,78573,US,Auction,1.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,295.0
191850113589,"Apple MacBook Pro A1278 13.3"" Laptop (February, 2011) - Customized",ReferenceID,108796569.0,Used,3000,111422,Apple Laptops,2016-04-17T15:48:58.000Z,2016-04-17T15:50:36.000Z,45424,US,FixedPrice,NA,False,True,False,False,PayPal,True,Flat,False,False,EndedWithSales,700.0
222089821283,"Apple MacBook Pro 15""  Laptop Mid 2010",ReferenceID,170084807.0,Used,3000,111422,Apple Laptops,2016-04-17T15:47:42.000Z,2016-04-18T04:59:51.000Z,93555,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithSales,400.0
172170921117,"13"" MacBook Pro Mid 2012 - 2.5 Dual Core i5 - 4GB RAM - 250GB HD",NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T15:46:44.000Z,2016-04-18T00:45:29.000Z,29621,US,FixedPrice,NA,False,True,False,False,PayPal,False,Flat,False,False,EndedWithSales,500.0
282008182568,"Apple MacBook Pro A1286 15.4"" Laptop - MC721LL/A (February, 2011)",ReferenceID,99700122.0,Used,3000,111422,Apple Laptops,2016-04-17T15:25:45.000Z,2016-04-17T18:16:36.000Z,06420,US,FixedPrice,NA,False,True,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithSales,499.0
322078036812,"2012 Macbook Pro retina 15.4 8GB ram, 1TB SSD Mint Condition new battery",NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T15:21:59.000Z,2016-04-17T18:49:59.000Z,92252,US,Auction,0.0,True,False,False,False,PayPal,False,Flat,False,True,EndedWithoutSales,899.0
222089796000,"MacBook Pro 15.4 inch Mid 2010 2.53 GHz Intel Core i5, 500hd 8GB Ram 15""",ReferenceID,108808476.0,Used,3000,111422,Apple Laptops,2016-04-17T15:10:04.000Z,2016-04-17T20:05:22.000Z,53215,US,FixedPrice,NA,False,False,True,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithoutSales,550.0
141962594875,"Apple 13"" Macbook Pro, 2.4Ghz, 4GB RAM, 320GB HD",ReferenceID,84755204.0,Seller refurbished,2500,111422,Apple Laptops,2016-04-17T15:09:03.000Z,2016-04-17T17:31:31.000Z,11003,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,True,EndedWithSales,350.0
262391886153,"Apple MacBook Pro A1278 13.3"" Laptop (June, 2012) MD101LL/A",ReferenceID,133901446.0,Used,3000,111422,Apple Laptops,2016-04-17T15:08:09.000Z,2016-04-17T22:45:16.000Z,10128,US,Auction,1.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,900.0
172170884346,"Awesome  MacBook Pro 15"" 2.2 250GB ADOBE CS6 Master| FCPX |OffX|VDJ  FREESHIP",NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T15:06:39.000Z,2016-04-18T15:06:39.000Z,90210,US,Auction,3.0,False,False,False,False,PayPal,False,Free,True,True,EndedWithSales,520.0
201563173820,"Apple MacBook Pro 13.3"" Laptop - Z0QB00024",ReferenceID,219527970.0,Used,3000,111422,Apple Laptops,2016-04-17T15:02:49.000Z,2016-04-17T15:03:40.000Z,33024,US,Auction,1.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,500.0
231916409885,"Excellent Apple MacBook Pro 13"" Early 2011 EL Capitan  Laptop, 500GB, ON SALE !!",ReferenceID,99741550.0,Used,3000,111422,Apple Laptops,2016-04-17T14:36:41.000Z,2016-04-18T12:46:35.000Z,NA,US,FixedPrice,NA,False,True,True,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithoutSales,462.0
331833884328,"Excellent Apple MacBook Pro 15.4"" Laptop 2011. 2.2Ghz, EL Capitan ON SALE WOW !!",ReferenceID,83704095.0,Used,3000,111422,Apple Laptops,2016-04-17T14:35:51.000Z,2016-04-18T12:45:35.000Z,NA,US,FixedPrice,NA,False,True,True,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithSales,552.0
191850092601,"Apple MacBook Pro A1278 13.3"" Laptop (February, 2011) - Customized",ReferenceID,108796569.0,Used,3000,111422,Apple Laptops,2016-04-17T14:32:29.000Z,2016-04-17T03:08:54.000Z,45424,US,Auction,0.0,True,False,False,False,PayPal,True,Flat,False,False,EndedWithoutSales,600.0
182096448356,"13"" MacBook Pro Mid 2012 - 2.5 Dual Core i5 - 4GB RAM - 500GB HD",NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T14:07:17.000Z,2016-04-18T03:42:54.000Z,29621,US,FixedPrice,NA,False,True,False,False,PayPal,False,Flat,False,False,EndedWithSales,550.0
322077970757,Apple MacBook Pro 17-inch (Early 2011),ReferenceID,108796152.0,Manufacturer refurbished,2000,111422,Apple Laptops,2016-04-17T13:56:49.000Z,2016-04-18T15:09:03.000Z,45202,US,FixedPrice,NA,False,True,False,False,PayPal,False,Free,True,False,EndedWithSales,1499.0
331833857504,"Excellent Apple MacBook Pro 13 Late 2011 EL Capitan Laptop 2.4GHz,500GB ,SALE !",ReferenceID,110891711.0,Used,3000,111422,Apple Laptops,2016-04-17T13:54:36.000Z,2016-04-18T10:05:12.000Z,NA,US,FixedPrice,NA,False,True,True,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithSales,464.0
301932228246,"Apple MacBook Pro 13.3"" Laptop with Retina Display - MGX72LL/A (Mid-2014)",ReferenceID,203733933.0,Used,3000,111422,Apple Laptops,2016-04-17T13:34:50.000Z,2016-04-17T13:41:56.000Z,42518,US,Auction,0.0,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithoutSales,599.99
201563404043,Apple Macbook Pro 15.4-inch Unibody Intel Core 2 Duo 2.4GHz 4Gb Mem 320Gb 2009,NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T12:59:01.000Z,2016-04-17T13:03:18.000Z,20817,US,Auction,0.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,250.0
131784274004,"2012 Apple MacBook Pro MD101LL/A A1278 13.3"" Laptop 2.5GHz i5 4GB 500GB Warranty",ReferenceID,115174685.0,Used,3000,111422,Apple Laptops,2016-04-17T12:56:22.000Z,2016-04-18T14:56:51.000Z,30620,US,FixedPrice,NA,False,True,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithoutSales,439.0
272214338572,"Apple MacBook Pro 15.4"" Laptop -- Early 2011",ReferenceID,99700122.0,Used,3000,111422,Apple Laptops,2016-04-17T12:56:17.000Z,2016-04-17T12:56:32.000Z,11735,US,Auction,1.0,False,False,False,False,PayPal,False,Flat,False,False,EndedWithSales,650.0
282007568415,"Apple MacBook Pro A1502 13.3"" Laptop - MF840LL/A (March, 2015)",ReferenceID,216443224.0,Seller refurbished,2500,111422,Apple Laptops,2016-04-17T12:34:00.000Z,2016-04-17T12:35:10.000Z,94952,US,FixedPrice,NA,False,True,False,False,PayPal,True,Free,True,False,EndedWithSales,995.0
162040617510,"Apple MacBook Pro A1502 13.3"" Laptop - MGX82LL/A 2014 Excellent WTY 2018",ReferenceID,219486692.0,Used,3000,111422,Apple Laptops,2016-04-17T10:52:28.000Z,2016-04-17T19:23:14.000Z,20910,US,FixedPrice,NA,False,True,False,False,PayPal,True,Free,True,True,EndedWithSales,869.95
162040612808,"Apple MacBook Pro A1398 15.4"" Laptop - MJLQ2LL/A (May, 2015) i7 Quad 256SSD 16GB",ReferenceID,217009412.0,Used,3000,111422,Apple Laptops,2016-04-17T10:42:18.000Z,2016-04-18T00:43:30.000Z,20910,US,FixedPrice,NA,False,False,False,False,PayPal,True,Free,True,True,EndedWithSales,1399.95
291740107396,"Apple MacBook Pro A1278 13.3"" Laptop - MC374LL/A (April, 2010)",ReferenceID,84755204.0,Seller refurbished,2500,111422,Apple Laptops,2016-04-17T10:36:46.000Z,2016-04-18T10:36:46.000Z,98339,US,Auction,5.0,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithSales,305.0
111971876787,"Apple MacBook Pro A1398 15.4"" Laptop - MJLQ2LL/A (May, 2015)",ReferenceID,217009412.0,Used,3000,111422,Apple Laptops,2016-04-17T10:31:53.000Z,2016-04-18T10:31:53.000Z,08330,US,Auction,0.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,1400.0
111971852123,"Apple MacBook Pro 17"" Laptop 2.5Hz, A1261 - MB166LL/A - UPGRADED",ReferenceID,108849327.0,Used,3000,111422,Apple Laptops,2016-04-17T09:38:25.000Z,2016-04-18T12:22:00.000Z,92114,US,FixedPrice,NA,False,True,False,False,PayPal,True,Flat,False,False,EndedWithSales,375.0
121959159969,Apple MacBook Pro 15.4 2.33 GHz / 3G RAM Core 2 Laptop - MA610LL/A (Oct 2006),ReferenceID,108937581.0,Used,3000,111422,Apple Laptops,2016-04-17T09:34:50.000Z,2016-04-17T09:36:40.000Z,91042,US,Auction,0.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,59.99
111971842444,Apple Macbook Pro - A1260 2008 2.6GHz Fully Upgraded,NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T09:19:53.000Z,2016-04-18T01:57:31.000Z,92114,US,FixedPrice,NA,False,True,False,False,PayPal,True,Flat,False,False,EndedWithSales,235.0
182095990396,Apple Macbook Pro Retina/Air 128gb SSD 655-1837D,NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T08:27:42.000Z,2016-04-17T18:51:05.000Z,33411,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithSales,255.0
262391519548,MacBook Pro Retina 15.4 inch late 2013(Warranty),NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T07:24:01.000Z,2016-04-18T07:24:01.000Z,08051,US,Auction,0.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,1250.0
272214489696,"Apple MacBook Pro 15.4"" Laptop - MB471LL/A (October, 2008)",ReferenceID,78119865.0,Used,3000,111422,Apple Laptops,2016-04-17T07:00:08.000Z,2016-04-17T07:05:12.000Z,93004,US,Auction,1.0,False,False,False,False,PayPal,False,Calculated,False,False,EndedWithSales,500.0
262390484206,13` Apple MacBook Pro `Core 2 Duo` 2.4 (29115343),NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T06:29:19.000Z,2016-04-17T06:29:37.000Z,91325,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,True,EndedWithSales,150.0
282007306559,"2015 MacBook Pro 13.3"" 2.7 GHz Intel core i5 251GB Retina",NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T06:25:37.000Z,2016-04-17T06:46:01.000Z,51106,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithSales,900.0
172170413435,"APPLE MACBOOK PRO 15"" i5 4GB RAM 250GB",NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T06:09:45.000Z,2016-04-18T06:09:45.000Z,10469,US,Auction,0.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,555.0
252358398785,"Apple MacBook Pro A1278 13.3"" Laptop - MC374LL/A (April, 2010)",ReferenceID,84755204.0,For parts or not working,7000,111422,Apple Laptops,2016-04-17T06:09:22.000Z,2016-04-17T13:55:35.000Z,33126,US,FixedPrice,NA,False,True,False,False,PayPal,False,Free,True,False,EndedWithSales,130.0
121958498629,"Apple MacBook Pro 13.3"" Laptop with Retina Display (Mid-2014)",ReferenceID,203733933.0,Seller refurbished,2500,111422,Apple Laptops,2016-04-17T06:00:50.000Z,2016-04-17T07:06:19.000Z,92082,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithSales,1400.0
162040788585,"Apple Macbook Pro 15.4"" A1398",NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T06:00:11.000Z,2016-04-17T09:48:17.000Z,62702,US,Auction,1.0,False,False,False,False,PayPal,True,Flat,False,False,EndedWithSales,1700.0
191849907099,"Apple MacBook Pro A1278 13.3"" Laptop (February, 2011) - Customized",ReferenceID,108796569.0,Used,3000,111422,Apple Laptops,2016-04-17T05:48:27.000Z,2016-04-17T02:27:04.000Z,45424,US,FixedPrice,NA,False,True,False,False,PayPal,True,Flat,False,False,EndedWithoutSales,700.0
301931952366,Apple MacBook Pro Late 2011 Core i5 2.4 GHz  8 GB RAM 500 GB HD OS X El Capitan,ReferenceID,110918529.0,Used,3000,111422,Apple Laptops,2016-04-17T05:42:53.000Z,2016-04-17T06:51:48.000Z,95928,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,True,EndedWithoutSales,469.0
141962168398,"Apple MacBook Pro Retina 15"" Mid-2012 Core i7 2.3GHz 8GB 256GB SSD MC975LL/A",NA,NA,Seller refurbished,2500,111422,Apple Laptops,2016-04-17T05:31:44.000Z,2016-04-17T20:45:58.000Z,97266,US,Auction,0.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithoutSales,0.01
272214067855,Apple MacBook Pro A1278 13 inch Laptop 2011,NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T05:26:17.000Z,2016-04-17T07:08:08.000Z,10017,US,Auction,1.0,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,400.0
272214460692,2007 Apple MacBook Pro Used W/ Install Discs,NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-17T05:17:41.000Z,2016-04-18T13:54:50.000Z,60626,US,FixedPrice,NA,False,True,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,False,EndedWithSales,79.99
262391450112,"Apple 13"" Macbook Pro Retina Mid-2014 256GB Storage, 2.6Ghz i5, 8GB RAM",NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T05:07:44.000Z,2016-04-17T05:19:10.000Z,98168,US,FixedPrice,NA,False,False,False,False,PayPal,False,Calculated,False,False,EndedWithSales,732.0
111971691556,"MacBook Pro 17"" Laptop Core 2 Duo (2012)",NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T05:04:18.000Z,2016-04-17T05:35:59.000Z,39157,US,Auction,1.0,False,False,False,False,PayPal,True,FlatDomesticCalculatedInternational,False,True,EndedWithSales,650.0
322077607657,"Apple MacBook Pro A1278 13"" Laptop - 4GB - 2010 - MC374LL/A - USED",ReferenceID,84755204.0,Used,3000,111422,Apple Laptops,2016-04-17T05:04:13.000Z,2016-04-17T14:37:07.000Z,12205,US,FixedPrice,NA,False,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,295.99
262391439958,2006 Apple Macbook Pro 15” A1150  for Parts or Repair,ReferenceID,108796619.0,For parts or not working,7000,111422,Apple Laptops,2016-04-17T04:45:47.000Z,2016-04-17T15:34:49.000Z,84014,US,FixedPrice,NA,False,True,False,False,PayPal,False,Flat,False,False,EndedWithSales,45.0
222089456576,"MacBook Pro 15.4"", Core i7 2.66GHz, 8GB RAM , 500GB HDD, Mid 2010, MC666LL/A",NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T04:45:28.000Z,2016-04-18T04:16:10.000Z,91360,US,Auction,1.0,True,False,False,False,PayPal,True,Calculated,False,False,EndedWithSales,500.0
222088912620,"MacBook Pro 15"" 2010 Model A1286 Water Damaged For Parts",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-17T04:37:32.000Z,2016-04-17T04:38:20.000Z,60647,US,Auction,1.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,175.0
252358355401,Apple MacBook Pro 15 Pre-Retina Quad Core i7 2.2GHz 16GB RAM 1TB HDD 1GB GPU,NA,NA,Manufacturer refurbished,2000,111422,Apple Laptops,2016-04-17T04:32:38.000Z,2016-04-18T04:32:38.000Z,92130,US,Auction,0.0,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,True,EndedWithoutSales,999.0
262391428668,"Apple Macbook Pro Retina 15"" (Mid 2012) Core i7 @ 2.3, 16GB, 256GB SSD (Backlit)",NA,NA,Used,3000,111422,Apple Laptops,2016-04-17T04:20:49.000Z,2016-04-18T04:20:49.000Z,20770,US,Auction,71.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,908.0
231916116418,"APPLE MACBOOK PRO 15"" Core 2 Duo 2.4ghz, 3GB, 160GB (2008) LAPTOP Works great!",ReferenceID,108849237.0,Used,3000,111422,Apple Laptops,2016-04-17T04:09:15.000Z,2016-04-17T12:16:23.000Z,95035,US,FixedPrice,NA,False,False,False,False,PayPal,False,FlatDomesticCalculatedInternational,False,False,EndedWithSales,210.0
262391414217,"Apple MacBook Pro 15"" (Mid-2012) i7 @ 2.6 GHz, 8GB, 750GB HDD (Backlit)",ReferenceID,115246488.0,Used,3000,111422,Apple Laptops,2016-04-17T03:55:04.000Z,2016-04-18T03:55:04.000Z,20770,US,Auction,1.0,False,False,False,False,PayPal,True,Free,True,False,EndedWithSales,615.0
131783973966,"MacBook Pro 13.3"" MD102LL/A (Mid 2012)  2.9GHz i7 8GB-RAM 750GB-HDD",ReferenceID,115139414.0,Used,3000,111422,Apple Laptops,2016-04-17T03:47:46.000Z,2016-04-17T06:26:39.000Z,90250,US,FixedPrice,NA,False,True,False,False,PayPal,True,Flat,False,False,EndedWithSales,575.0
322077574942,Apple MacBook Pro 17-inch (Early 2011),ReferenceID,108796152.0,Manufacturer refurbished,2000,111422,Apple Laptops,2016-04-17T03:47:07.000Z,2016-04-17T09:10:02.000Z,45202,US,FixedPrice,NA,False,True,False,False,PayPal,False,Free,True,False,EndedWithSales,1700.0
111971643199,"Apple MacBook Pro 13.3"" Laptop MD101LL/A Mid 2012 i5 2.5GHZ 4GB 500GB A1278",ReferenceID,115174685.0,Seller refurbished,2500,111422,Apple Laptops,2016-04-17T03:46:21.000Z,2016-04-18T14:24:13.000Z,19128,US,FixedPrice,NA,False,True,False,False,PayPal,True,Calculated,False,False,EndedWithoutSales,474.99
131783973101,"2014 15"" Retina Macbook Pro 2.5 Ghz i7,16 Gb Ram,512 GB SSD,Ukrainian Language",NA,NA,For parts or not working,7000,111422,Apple Laptops,2016-04-17T03:45:24.000Z,2016-04-17T19:53:58.000Z,60653,US,FixedPrice,NA,False,False,True,False,PayPal,False,Free,True,True,EndedWithoutSales,1499.0
