bestOfferEnabled,bidCount,buyItNowAvailable,categoryId,categoryName,conditionDisplayName,conditionId,country,endTime,expeditedShipping,gift,itemId,listingType,paymentMethod,postalCode,productId_type,productId_value,returnsAccepted,sellingState,shippingType,startTime,title,topRatedListing,value
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T16:20:29.000Z,False,False,282021865045,FixedPrice,PayPal,90037,ReferenceID,174477604,True,EndedWithSales,Flat,2016-04-30T05:24:37.000Z,"Apple MacBook Pro A1398 15"" Laptop 2013 Inteli7 16GB 500 SSD Retina ""Apple Care""",False,1319.95
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T05:40:41.000Z,True,False,121972078052,FixedPrice,PayPal,56301,NA,NA,False,EndedWithoutSales,Calculated,2016-04-30T05:10:25.000Z,"Apple Macbook Pro 13"" | Mid 2012, i7 2.9 GHz, 8 GB Ram, 1 TB HDD, A1278",False,700.0
True,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-30T05:10:05.000Z,True,False,322090854326,FixedPrice,PayPal,07305,ReferenceID,219486612,False,EndedWithSales,Free,2016-04-30T05:09:12.000Z,"Apple MacBook Pro 15.4"" Laptop - Bundle",False,900.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-05-01T03:54:35.000Z,True,False,252372910311,FixedPrice,PayPal,30439,NA,NA,False,EndedWithSales,Calculated,2016-04-30T04:50:44.000Z,"Early 2013 15"" Macbook Pro Retina 2.7GHz i7 16gb RAM GT650M",False,1250.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T19:15:19.000Z,True,False,301944072284,FixedPrice,PayPal,94536,ReferenceID,115182969,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-30T04:29:25.000Z,"Apple MacBook Pro A1278 13.3"" Laptop - MD101LL/A (June, 2012) 2.5GHz 8GB Mid 12",False,599.0
False,NA,False,111422,Apple Laptops,New,1000,US,2016-04-30T13:11:56.000Z,True,False,252372871318,StoreInventory,PayPal,48126,ReferenceID,216443224,False,EndedWithSales,Free,2016-04-30T03:39:49.000Z,NEW SEALED Apple MacBook Pro 13-inch Retina Display MF840LL/A 2.7GHz 8GB 256GB,False,1150.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T12:25:31.000Z,True,False,331844202683,StoreInventory,PayPal,30024,ReferenceID,143366736,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-30T03:29:20.000Z,"2013 Apple MacBook Pro RETINA 15"" QUAD CORE i7 16GB 256GB SSD/FLASH 2.4GHz",True,1250.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T04:05:06.000Z,True,False,252372862582,FixedPrice,PayPal,97070,ReferenceID,174472295,False,EndedWithSales,Flat,2016-04-30T03:25:13.000Z,"Apple MacBook Pro A1502 13.3"" Laptop - ME865LL/A (October, 2013) 256 SSD Drive",False,799.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-05-01T02:31:52.000Z,True,False,322091208266,StoreInventory,PayPal,94804,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-30T03:24:09.000Z,"APPLE MACBOOK PRO 2013 15,4' I7 2.8GHZ 16GB 512GB FULL APPLE CARE OCTOBER 7,2016",True,1400.0
False,0,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-05-01T03:14:40.000Z,False,False,252372856904,Auction,PayPal,92130,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-30T03:14:40.000Z,Apple MacBook Pro 15 Retina Quad Core i7 2.6GHz 16GB RAM 512GB SSD 1GB GPU,False,1496.0
False,0,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-05-01T03:13:50.000Z,False,False,252372856295,Auction,PayPal,92130,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-30T03:13:50.000Z,Apple MacBook Pro 15 Retina Quad Core i7 2.6GHz 16GB RAM 512GB SSD 1GB GPU,False,1492.0
False,1,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-05-01T03:10:49.000Z,False,False,252372854423,Auction,PayPal,92130,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-30T03:10:49.000Z,Apple MacBook Pro 15 Retina Quad Core i7 2.6GHz 16GB RAM 512GB SSD 1GB GPU,False,1490.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-05-01T06:18:12.000Z,False,False,311602740753,StoreInventory,PayPal,75043,NA,NA,True,EndedWithSales,Free,2016-04-30T03:07:01.000Z,"Macbook Pro 15 Retina 15.4"" i7-2.6GHz/8GB/512GB-SSD A1398 Mid 2012 GT650M Laptop",False,1049.0
False,0,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-05-01T03:05:39.000Z,False,False,252372851395,Auction,PayPal,92130,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-30T03:05:39.000Z,Apple MacBook Pro 15 Retina Quad Core i7 2.6GHz 16GB RAM 512GB SSD 1GB GPU,False,1491.0
False,0,False,111422,Apple Laptops,Used,3000,US,2016-04-30T17:58:41.000Z,True,False,322091198995,Auction,PayPal,19139,NA,NA,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-30T03:05:13.000Z,"MacBook Pro 15"" with Retina Display / 2.2GHz i7 / 16GB RAM / 256GB SSD",False,1275.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T12:09:36.000Z,True,False,301944026905,FixedPrice,PayPal,45647,NA,NA,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-30T02:59:32.000Z,"Nice 15"" Macbook Pro 2.5GHz 16 GB",False,350.0
True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-30T04:01:56.000Z,False,False,262412442980,FixedPrice,PayPal,30038,NA,NA,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-30T02:54:30.000Z,"macbook pro 17"" mid 2010",False,170.0
False,4,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-05-01T02:45:51.000Z,False,False,252372511202,Auction,PayPal,92130,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-30T02:45:51.000Z,Apple MacBook Pro 15 Retina Quad Core i7 2.6GHz 16GB RAM 512GB SSD 2GB GPU Mint,False,1750.0
False,44,False,111422,Apple Laptops,Used,3000,US,2016-05-01T02:30:36.000Z,True,False,201572080410,Auction,PayPal,37180,NA,NA,True,EndedWithSales,Flat,2016-04-30T02:30:36.000Z,"Apple MacBook Pro 15"" 2.66GHz C2D, 4GB, 500HD, Office16, Adobe CS6, Final Cut X",False,395.0
False,NA,False,111422,Apple Laptops,New,1000,US,2016-04-30T18:44:00.000Z,False,False,311602722475,StoreInventory,PayPal,90012,NA,NA,False,EndedWithSales,Free,2016-04-30T02:27:01.000Z,"NEW Apple 15"" MacBook Pro Retina Force Touch 2.2GHz i7 16GB 256GB MJLQ2LL/A",False,1775.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T02:49:06.000Z,False,False,111983090466,FixedPrice,PayPal,36022,NA,NA,False,EndedWithSales,Flat,2016-04-30T02:17:10.000Z,Apple MacBook Pro 17 Inch,False,350.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T02:56:35.000Z,True,False,191859680954,FixedPrice,PayPal,10001,NA,NA,False,EndedWithSales,Flat,2016-04-30T02:17:10.000Z,"Apple MacBook Pro 13"" (Mid 2009) 2.53GHz Intel Core 2 Duo 4GB HDD 250GB",False,250.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T04:48:19.000Z,True,False,282021722070,StoreInventory,PayPal,94014,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-30T02:13:24.000Z,"Apple MacBook Pro 15"" Laptop  (Mid 2012) i7 2.6GHZ 8GB RAM 750GB HD OS X10.8.5",True,699.0
False,4,False,111422,Apple Laptops,Used,3000,US,2016-04-30T17:56:47.000Z,True,False,152072950530,Auction,PayPal,43606,ReferenceID,115182969,False,EndedWithSales,Free,2016-04-30T02:10:55.000Z,"Apple MacBook Pro 13.3"" Laptop (June, 2012) - Customized 16 GB RAM, 750 GB HD",False,539.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T19:29:30.000Z,True,False,222102400268,FixedPrice,PayPal,01013,NA,NA,False,EndedWithSales,Free,2016-04-30T02:00:43.000Z,"2013 15"" MacBook Pro 2.4Ghz i7 8GB RAM 256SSD RETINA Office, Cs6, AppleCare",False,1150.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T16:15:29.000Z,False,False,282021705695,FixedPrice,PayPal,11510,ReferenceID,78136029,False,EndedWithSales,Calculated,2016-04-30T01:51:31.000Z,MACBOOK PRO JUNE 2009 MB985LL/A,False,325.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T23:08:44.000Z,True,False,172186758047,FixedPrice,PayPal,18371,NA,NA,True,EndedWithSales,Calculated,2016-04-30T01:39:07.000Z,"Apple MacBook Pro 13"" 2.5GHz Core i5 (Mid 2012 - MD101LL/A) 500GB HDD, 8GB RAM",False,490.0
True,NA,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-30T02:31:31.000Z,True,False,182112673845,FixedPrice,PayPal,90048,NA,NA,False,EndedWithSales,Calculated,2016-04-30T01:36:26.000Z,"Apple MacBook Pro Retina 13.3"" Intel Core i5 2.6GHz 8GB 256GB SSD 2014 MGX82LL/A",False,899.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T20:08:03.000Z,True,False,331844160464,FixedPrice,PayPal,48127,NA,NA,False,EndedWithoutSales,Calculated,2016-04-30T01:30:45.000Z,"Apple Macbook Pro RETINA Mid 2012 15.4"" i7 8gb RAM 256gb 2.3GHz",False,799.0
False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-30T01:45:27.000Z,False,False,222102386036,Auction,PayPal,84780,ReferenceID,108849237,False,EndedWithSales,Calculated,2016-04-30T01:30:38.000Z,"Apple Macbook Pro 15"" C2D 2.4Ghz",False,50.0
True,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-30T01:29:39.000Z,True,False,252372791905,FixedPrice,PayPal,35802,ReferenceID,208069636,False,EndedWithoutSales,Flat,2016-04-30T01:28:39.000Z,"Apple MacBook Pro 13.3"" Laptop (July, 2014) - Customized",False,950.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T05:04:55.000Z,True,False,252372791116,FixedPrice,PayPal,93444,NA,NA,False,EndedWithSales,Calculated,2016-04-30T01:27:18.000Z,2011 MacBook Pro,False,800.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T08:37:37.000Z,True,False,262412396328,StoreInventory,PayPal,33619,NA,NA,True,EndedWithSales,Calculated,2016-04-30T01:25:37.000Z,"13"" MacBook Pro Late 2011 -2.4 Dual Core i5 -8GB RAM - 1tb HD",False,480.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T09:13:39.000Z,True,False,262412396132,StoreInventory,PayPal,07512,NA,NA,True,EndedWithSales,Free,2016-04-30T01:25:04.000Z,"Apple MacBook Pro 13"" 500gb Loaded Software Office, Photoshop Final cut DJ apps",False,550.0
False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-30T16:18:53.000Z,True,False,231928773041,Auction,PayPal,07463,NA,NA,False,EndedWithSales,Free,2016-04-30T01:18:58.000Z,"MacBook Pro Retina 13-inch, Late 2013 ME865LL/A i5, 8Gb Ram, 256 SSD, Applecare",False,940.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T12:58:58.000Z,True,False,182112656240,StoreInventory,PayPal,43338,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-30T01:02:43.000Z,"Apple MacBook Pro 13"" Core 2 Duo Laptop (Mid-2009, 2.53GHz, 500GB HDD, 4GB RAM",True,350.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T21:26:59.000Z,True,False,272228184508,StoreInventory,PayPal,94014,NA,NA,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-30T01:00:16.000Z,"APPLE MACBOOK PRO 13"" LATE 2011  16GB RAM 500GB 2.4GHz i5 ( FAST SHIPPING )",True,649.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-05-01T00:43:10.000Z,True,False,231928760745,FixedPrice,PayPal,NA,ReferenceID,110910365,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-30T00:57:00.000Z,"Excellent Apple MacBook Pro 15.4"" Laptop 2011. 2.2 Ghz, EL Capitan ON SALE WOW !",True,565.0
False,0,True,111422,Apple Laptops,Used,3000,US,2016-05-01T00:54:12.000Z,False,False,172186708915,AuctionWithBIN,PayPal,90210,NA,NA,True,EndedWithoutSales,Free,2016-04-30T00:54:12.000Z,"Awesome  MacBook Pro 15"" 2.2 250GB ADOBE CS6 Master| FCPX |OffX|VDJ  FREESHIP",False,499.99
False,NA,False,111422,Apple Laptops,New,1000,US,2016-04-30T10:43:10.000Z,True,False,322091131790,FixedPrice,PayPal,NA,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-30T00:44:20.000Z,"New MacBook Pro 15.4"" MJLT2LL/A 2.5GHz 16GB RAM 512GB FLash Mid 2015 +Apple Care",True,2069.0
True,NA,False,111422,Apple Laptops,New,1000,US,2016-04-30T16:04:28.000Z,True,False,262412361972,FixedPrice,PayPal,08817,NA,NA,False,EndedWithSales,Free,2016-04-30T00:29:05.000Z,FACTORY SEALED! Apple Macbook Pro Retina Display 13.3in 128GB LATEST MODEL!!,False,969.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T23:57:38.000Z,True,False,252372749824,StoreInventory,PayPal,21224,ReferenceID,219486336,False,EndedWithoutSales,Flat,2016-04-30T00:23:30.000Z,Late 2011 2.5GHZ Apple Macbook Pro 17 16GB 2TB HD 2011 Office 2011 Anti virus,False,820.0
False,22,False,111422,Apple Laptops,For parts or not working,7000,US,2016-05-01T00:00:29.000Z,False,False,262411849633,Auction,PayPal,07006,NA,NA,False,EndedWithSales,Free,2016-04-30T00:00:29.000Z,"Apple Macbook Pro A1278 13"" (MD101LL/A) Core i5 2.5GHz 4GB RAM Laptop",False,136.5
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T18:44:53.000Z,False,False,331844128764,StoreInventory,PayPal,80231,ReferenceID,110891711,True,EndedWithSales,Flat,2016-04-29T23:54:30.000Z,"Apple MacBook Pro 8.1 MD313LL/A 13.3"" Laptop i5 2.4GHz,4GB,500GB,Superdrive",True,380.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T02:56:23.000Z,True,False,282021634658,StoreInventory,PayPal,94112,NA,NA,False,EndedWithSales,Flat,2016-04-29T23:53:48.000Z,"Apple RETINA Macbook Pro 15in 2015 16GB RAM, AMD, Applecare, low cycles!",False,1900.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T01:19:59.000Z,True,False,172186657402,FixedPrice,PayPal,02125,NA,NA,False,EndedWithoutSales,Free,2016-04-29T23:49:19.000Z,"Apple MacBook Pro 17"" Laptop (Mid 2010)",False,1200.0
False,NA,False,111422,Apple Laptops,Manufacturer refurbished,2000,US,2016-04-30T16:18:39.000Z,True,False,201572278496,FixedPrice,PayPal,98683,NA,NA,False,EndedWithSales,Free,2016-04-29T23:49:15.000Z,"APPLE MACBOOK PRO LATE 2011 15"", 2.2GHZ i7, 16GB, 1TB SSHD -WARRANTY- LOADED",False,880.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T00:09:08.000Z,True,False,252372722768,FixedPrice,PayPal,98665,NA,NA,True,EndedWithSales,Free,2016-04-29T23:42:56.000Z,"MacBook Pro 15 inch Mid 2015 - 2.8GHz, 1TB SSD, 16GB RAM",True,2100.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T20:55:22.000Z,False,False,172186645623,FixedPrice,PayPal,28227,ReferenceID,129572130,False,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-29T23:39:36.000Z,"Apple MacBook Pro 13.3"" Laptop with Retina Display (October, 2012) - Customized",False,710.0
False,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-30T02:42:57.000Z,False,False,262412325438,FixedPrice,PayPal,30038,NA,NA,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-29T23:33:27.000Z,"macbook pro 15.6"" early 2011 core i7",False,199.0
False,62,False,111422,Apple Laptops,Used,3000,US,2016-04-30T23:30:53.000Z,True,False,272228144099,Auction,PayPal,51104,ReferenceID,143421978,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-29T23:30:53.000Z,"Apple MacBook Pro Retina 15"" 2.4GHz Quad Core i7 8GB/256GB Flash ME664LL/A",False,921.01
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T09:56:08.000Z,True,False,331844120188,FixedPrice,PayPal,89119,NA,NA,True,EndedWithSales,Flat,2016-04-29T23:26:15.000Z,"APPLE MACBOOK PRO 13"" 2.5GHZ INTEL i5 500GB SOLID STATE HYBRID 8GB RAM LAPTOP",False,500.0
True,NA,False,111422,Apple Laptops,New other (see details),1500,US,2016-04-30T00:51:15.000Z,True,False,252372708784,FixedPrice,PayPal,95124,ReferenceID,208069636,False,EndedWithSales,Calculated,2016-04-29T23:21:17.000Z,"Apple MacBook Pro 13"" Laptop (July, 2014) - LED-Backlit widescreen notebook",False,950.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T15:13:43.000Z,False,False,291751628382,StoreInventory,PayPal,60172,ReferenceID,108789841,True,EndedWithSales,Free,2016-04-29T23:20:07.000Z,"Apple MacBook Pro 15.4"" Laptop MA609LL Core 2 Duo 2.16Ghz 3GB 120GB No Battery",False,69.95
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T17:29:46.000Z,True,False,262412316994,FixedPrice,PayPal,30115,ReferenceID,216443224,True,EndedWithSales,Calculated,2016-04-29T23:18:56.000Z,"Apple MacBook Pro Retina Display Core i5 2.7GHz 13"" 8GB MF840LL/A El Capitan",True,1069.99
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T06:49:38.000Z,True,False,272228138089,FixedPrice,PayPal,30115,ReferenceID,219424021,True,EndedWithSales,Calculated,2016-04-29T23:18:09.000Z,"Apple MacBook Pro Retina Display Core i7 2.5GHz 16GB 512GB 15"" MJLT2LL/A",True,1829.99
False,4,False,111422,Apple Laptops,Used,3000,US,2016-04-30T23:14:23.000Z,True,False,162054399181,Auction,PayPal,33317,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-29T23:14:23.000Z,"Apple Mid 2012 15"" Macbook Pro 2.6Ghz i7 8GB RAM 750GB RETINA HD",False,685.0
True,NA,False,111422,Apple Laptops,New,1000,US,2016-04-30T19:25:02.000Z,True,False,262412308123,FixedPrice,PayPal,08817,NA,NA,False,EndedWithSales,Free,2016-04-29T23:02:05.000Z,Factory Sealed!! Macbook Pro Retina Display 128gb 13.3in MF839LL/A (2015),False,1050.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-29T23:15:32.000Z,True,False,111983013563,StoreInventory,PayPal,95050,ReferenceID,115174685,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-29T22:51:12.000Z,"Apple MacBook Pro MID 2012 i5 13"" 2.5 GHz 750 GB HD 8GB RAM MD101LL/A WARRANTY",True,599.0
True,NA,False,111422,Apple Laptops,For parts or not working,7000,US,2016-04-30T15:20:20.000Z,False,False,252372689532,FixedPrice,PayPal,11212,NA,NA,True,EndedWithSales,Free,2016-04-29T22:48:02.000Z,"APPLE MACBOOK PRO (13-INCH, MID 2010 Three Keys NOT WORKING (P L M)",True,275.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T20:23:53.000Z,True,False,131796959283,StoreInventory,PayPal,45458,NA,NA,True,EndedWithSales,Free,2016-04-29T22:45:17.000Z,2015 Apple 13-inch Macbook Pro with Retina Display 8GB 128 GB,True,890.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T02:20:05.000Z,True,False,191859467952,StoreInventory,PayPal,94601,NA,NA,False,EndedWithoutSales,Calculated,2016-04-29T22:41:36.000Z,"MacBook Pro Retina 15"" Mid 2015 2.2 Core i7-16GB RAM 256 SSD Service Cov11/19/16",False,1420.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-29T23:03:18.000Z,False,False,222102301249,StoreInventory,PayPal,85009,NA,NA,False,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-29T22:40:13.000Z,"Macbook Pro 15"" Retina | Mid 2015, i7 2.8 GHz, 16 GB Ram, 512 SSD, AMD R9 M370X",False,1850.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T00:21:22.000Z,False,False,371612865848,StoreInventory,PayPal,94309,NA,NA,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-29T22:38:08.000Z,"Apple Macbook Pro 17"" 2007 Core 2 Duo 2.6Ghz 2GB RAM 500 GB HDD OS X 10.7 Lion",False,299.99
False,1,False,111422,Apple Laptops,Used,3000,US,2016-05-01T04:11:21.000Z,True,False,262412289851,Auction,PayPal,70448,ReferenceID,219495742,False,EndedWithoutSales,Calculated,2016-04-29T22:36:52.000Z,Apple Laptop - A1286,False,201.0
False,1,False,111422,Apple Laptops,Seller refurbished,2500,US,2016-04-30T16:21:44.000Z,True,False,121971814521,Auction,PayPal,48212,NA,NA,False,EndedWithSales,Free,2016-04-29T22:26:27.000Z,MacBook Pro 13 inches mid 2010 8GB Ram 500GB HD in Excellent condition!,False,470.0
True,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T01:23:30.000Z,False,False,291751595347,StoreInventory,PayPal,60172,ReferenceID,108796619,True,EndedWithSales,Free,2016-04-29T22:23:49.000Z,"Apple MacBook Pro 15.4"" Laptop MA463LL/A Core Duo 1.83Ghz 2GB 500GB No Battery",False,69.95
False,1,True,111422,Apple Laptops,Used,3000,US,2016-05-01T01:25:50.000Z,False,False,141976405304,AuctionWithBIN,PayPal,19067,NA,NA,True,EndedWithSales,Flat,2016-04-29T22:09:09.000Z,"Apple MacBook Pro ""Core i7"" 2.6 15"" Retina (mid - 2012)",False,1050.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-29T22:02:51.000Z,False,False,252372656771,StoreInventory,PayPal,78006,ReferenceID,108850048,True,EndedWithSales,FlatDomesticCalculatedInternational,2016-04-29T21:58:50.000Z,"13"" Apple Macbook Pro 2.4 GHz + 8 GB RAM + 1 TB Hybrid Solid State Drive!!",True,650.0
False,30,False,111422,Apple Laptops,Used,3000,US,2016-04-30T21:55:13.000Z,False,False,111982970356,Auction,PayPal,19803,ReferenceID,115174372,False,EndedWithSales,Calculated,2016-04-29T21:55:13.000Z,"Apple MacBook Pro A1286 15.4"" Laptop  2012 15 inch 750 GB 2.6GHz Core i7 8GB Ram",False,810.0
False,1,False,111422,Apple Laptops,Used,3000,US,2016-04-30T01:48:16.000Z,True,False,231928672036,Auction,PayPal,91754,NA,NA,False,EndedWithSales,Calculated,2016-04-29T21:53:23.000Z,"Macbook Pro 15.4"" a1286 6GB RAM 128GB SSD WORKING For PARTS See Description",False,260.0
True,NA,False,111422,Apple Laptops,New,1000,US,2016-04-30T16:53:15.000Z,True,False,331844083013,StoreInventory,PayPal,76111,ReferenceID,219424021,True,EndedWithoutSales,FlatDomesticCalculatedInternational,2016-04-29T21:48:10.000Z,NEW 2015 Apple MacBook Pro 15.4” Retina 2.5GHz i7 512GB 16GB RAM *Final Cut Pro,False,2350.0
False,NA,False,111422,Apple Laptops,Used,3000,US,2016-04-30T17:16:03.000Z,True,False,162054326103,StoreInventory,PayPal,30274,NA,NA,True,EndedWithSales,Free,2016-04-29T21:48:09.000Z,"Apple MacBook Pro 13"" 2.5GHz Core i5 (Mid 2012 - MD101LL/A) 500GB HD, 4GB RAM",True,525.0
